292,394
293,395
295,395
296,396
297,396
297,396
297,395
296,394
295,393
294,391
292,387
289,378
285,367
282,357
278,348
276,340
275,332
276,326
275,322
274,319
273,317
272,318
272,319
272,317
271,316
269,314
267,312
264,309
261,305
256,299
251,291
246,282
240,276
234,270
229,266
225,260
223,253
218,245
213,238
208,232
204,227
203,222
204,218
206,215
206,214
204,212
202,207
201,201
199,193
197,186
197,180
197,174
199,168
200,164
199,163
198,162
198,162
199,162
199,162
200,162
199,162
199,162
198,162
197,162
196,163
195,163
194,164
193,162
190,156
187,149
184,140
182,133
180,125
175,118
169,109
163,99
158,89
155,80
152,75
147,70
142,62
137,50
135,40
133,30
130,26
129,24
129,22
130,20
129,18
128,15
128,13
129,10
130,7
130,5
128,4
126,3
124,3
122,3
120,2
117,1
117,2
118,2
118,2
118,2
118,2
118,2
118,2
118,2
118,2
119,2
119,2
120,3
120,3
120,3
121,3
121,3
122,4
123,4
123,4
124,3
124,3
126,3
127,3
129,4
132,4
134,4
136,5
137,7
139,8
141,10
141,13
139,15
138,16
139,16
139,16
139,16
139,16
139,17
139,25
141,28
144,30
148,32
152,32
157,32
163,31
167,29
170,29
173,29
174,31
172,32
171,33
171,34
171,34
170,34
170,35
170,35
170,35
170,35
170,35
170,35
170,34
170,34
170,34
170,34
170,34
170,34
169,34
169,34
169,36
169,37
171,40
174,43
179,49
185,55
190,63
194,71
198,77
201,84
206,90
214,93
221,94
227,96
230,100
231,102
232,104
236,104
245,106
257,106
272,107
286,109
297,112
310,114
321,114
332,113
343,111
353,109
360,110
364,110
365,109
364,107
363,107
362,106
360,107
359,107
360,105
365,101
373,96
380,90
387,82
394,74
398,66
401,56
406,48
409,41
413,38
415,37
418,28
415,34
414,34
416,34
418,33
422,30
429,26
437,13
438,11
440,12
445,12
449,12
450,13
451,13
451,14
452,15
453,15
454,14
457,12
461,10
464,11
466,11
470,13
471,13
471,14
471,14
472,14
471,13
471,13
470,12
470,12
470,12
470,13
470,13
470,13
470,13
470,13
470,13
470,13
470,13
471,13
471,13
471,14
471,14
471,15
471,15
471,15
471,15
470,16
470,17
470,17
470,17
470,17
469,18
468,20
464,22
454,31
449,32
444,32
434,32
431,34
430,37
429,40
428,44
428,48
429,53
429,59
428,64
425,70
423,74
422,78
424,81
425,84
424,87
421,91
418,95
416,97
414,99
412,101
410,103
407,108
403,113
400,118
396,122
392,126
388,128
386,132
388,139
391,149
390,162
390,180
388,198
390,215
389,232
388,248
386,261
386,269
386,274
385,278
384,279
382,278
382,277
381,276
380,274
378,273
376,273
375,273
371,276
364,282
355,290
344,299
331,308
320,313
309,317
301,321
293,327
285,332
279,335
274,334
270,333
269,335
269,336
269,337
269,337
269,337
269,337
269,337
269,337
269,338
269,339
269,340
268,341
267,342
267,341
268,341
267,341
264,344
256,350
245,357
235,365
225,371
217,376
209,379
203,383
199,389
193,396
184,402
175,410
165,418
159,424
156,430
153,433
150,432
149,430
147,429
145,429
139,431
133,433
127,436
121,440
116,444
110,446
104,446
96,445
87,443
78,442
70,443
62,445
52,445
44,444
38,445
37,444
32,445
31,445
30,445
29,445
31,447
34,447
37,446
39,445
40,444
40,444
41,443
40,441
39,439
38,437
36,435
34,432
30,427
27,421
27,417
26,416
24,416
24,417
24,417
25,418
25,418
26,418
26,418
26,417
27,417
27,417
27,417
28,418
28,418
28,417
27,417
27,416
27,415
27,415
27,414
26,414
26,414
26,415
26,415
26,416
26,416
26,417
26,417
27,417
27,417
27,417
27,418
27,417
26,415
24,412
22,408
21,405
21,403
21,402
18,399
17,397
16,397
16,397
17,397
17,397
16,396
16,395
16,394
16,394
16,394
17,395
18,396
18,397
18,398
18,398
18,398
18,398
18,398
17,398
18,398
17,397
17,396
17,396
16,396
16,396
17,396
18,396
19,396
20,396
21,396
21,396
22,394
21,393
21,391
20,390
20,388
20,387
19,384
19,382
19,378
20,377
21,379
21,381
22,381
21,381
20,381
17,377
16,376
16,377
17,380
18,382
19,383
20,384
21,385
21,386
21,387
23,388
24,390
24,392
24,393
24,394
25,394
25,395
25,395
25,395
26,395
25,396
25,397
26,398
26,399
24,401
24,404
24,406
24,407
23,409
24,410
25,410
26,409
26,409
27,409
28,410
29,410
30,412
30,412
30,414
29,414
28,415
28,415
27,414
27,413
27,412
27,410
27,410
28,410
30,410
32,411
35,413
37,414
39,417
40,419
41,421
41,421
41,422
42,420
41,417
40,414
40,413
39,412
38,412
38,413
38,416
38,419
37,422
37,420
37,417
38,415
37,413
37,412
36,412
35,411
35,410
35,409
34,408
34,407
33,406
33,405
33,405
32,406
32,406
32,406
32,406
32,406
32,406
32,406
32,406
32,406
32,406
32,406
33,406
33,406
33,406
33,405
32,404
32,403
31,402
31,400
32,399
32,398
33,398
34,399
33,399
30,398
27,396
22,393
22,392
23,391
23,388
23,388
22,389
22,390
23,390
25,389
25,388
25,386
25,384
27,381
28,378
28,375
27,371
27,366
27,360
28,355
30,349
32,341
34,332
34,324
33,317
33,310
35,304
38,300
41,297
42,294
42,292
41,292
41,292
41,293
40,293
40,293
40,294
40,295
40,296
40,295
40,296
40,297
40,297
40,298
42,298
45,297
50,294
56,290
61,285
67,281
74,276
84,271
92,264
99,258
104,253
106,251
107,251
107,252
106,253
106,252
106,252
106,250
107,247
108,243
111,239
113,234
115,228
115,221
115,216
115,213
115,207
115,201
115,192
112,182
107,169
102,156
98,144
95,130
90,118
85,107
80,96
76,87
73,76
67,66
59,56
51,47
45,40
42,34
31,27
26,18
25,16
24,16
27,25
38,30
31,29
30,30
30,30
30,31
31,32
34,33
36,34
35,35
31,36
31,37
32,38
33,39
32,39
31,40
28,41
28,42
28,43
28,43
29,42
30,42
34,41
35,41
36,41
36,41
37,42
38,43
41,44
43,48
43,50
42,52
38,54
35,56
32,57
30,58
30,59
30,59
31,59
32,59
37,57
39,56
40,55
40,56
40,57
39,58
39,58
39,58
38,59
37,61
36,61
34,64
31,68
27,74
26,83
26,95
25,108
22,120
20,134
20,147
21,161
20,177
18,193
17,210
19,224
20,239
19,256
19,274
20,290
23,307
22,323
20,339
22,353
24,362
27,368
28,370
29,370
32,370
37,373
42,377
47,382
55,386
62,392
70,399
80,407
90,412
98,417
107,422
114,427
117,430
118,432
119,434
122,435
124,434
126,434
128,435
129,436
130,437
132,436
133,436
134,436
136,437
137,437
136,436
132,433
130,432
130,432
130,433
130,433
130,432
130,432
129,431
128,431
128,432
127,432
127,433
125,434
122,434
119,436
117,437
114,439
113,439
110,439
107,440
105,440
104,440
103,440
103,440
103,439
102,439
101,438
99,439
95,440
90,442
89,442
92,439
93,437
94,437
95,438
95,438
94,438
94,438
93,439
92,439
91,439
91,437
90,435
91,435
91,436
91,436
91,436
91,436
91,436
91,436
91,436
91,436
91,436
91,436
91,436
91,436
91,436
91,436
91,436
91,436
91,436
89,437
85,439
80,441
76,444
72,446
66,444
63,441
60,439
58,438
57,436
57,434
59,430
59,427
59,426
58,427
58,429
58,431
58,434
58,436
59,436
60,436
61,436
62,435
62,435
64,433
65,431
65,430
64,431
62,433
59,435
58,436
57,437
57,437
57,436
57,436
58,435
61,433
64,431
65,430
66,429
65,429
62,430
61,431
61,431
60,432
60,432
60,433
60,433
60,432
60,432
59,431
58,431
58,430
58,430
58,429
57,429
57,430
57,430
56,430
57,430
57,430
57,430
57,430
57,430
57,430
57,430
57,430
57,430
57,430
57,430
59,430
59,431
57,431
50,433
42,436
36,437
30,439
29,439
29,440
28,441
29,441
33,436
37,431
39,430
40,429
41,428
41,427
42,427
42,427
42,427
43,427
43,427
42,427
42,427
42,427
42,427
42,427
42,427
42,427
42,427
42,427
42,427
42,427
42,428
41,429
41,429
41,430
41,430
41,429
41,429
42,429
42,429
42,429
41,429
41,429
41,429
41,428
41,429
41,428
41,429
41,429
40,430
41,430
40,430
40,429
40,429
41,428
41,428
41,427
41,427
41,427
41,427
41,427
41,427
42,427
42,427
43,427
42,427
42,426
42,426
42,426
42,426
42,426
42,426
42,426
43,425
43,425
43,425
43,425
43,425
43,425
43,425
43,426
43,426
43,426
43,426
43,426
43,425
43,425
43,426
43,425
43,426
42,426
43,426
42,426
43,426
44,426
44,425
43,426
43,426
43,426
42,427
43,426
43,426
43,426
42,426
43,426
43,426
42,427
43,427
43,426
43,426
43,426
43,427
43,426
43,427
42,426
43,426
43,426
43,426
42,426
42,426
42,426
43,427
43,427
43,427
43,426
43,427
43,426
42,426
42,426
41,427
42,427
41,427
41,427
41,427
41,427
41,427
41,427
41,428
43,427
44,426
43,427
43,427
43,427
43,427
42,428
42,428
42,428
42,428
42,428
43,427
43,427
42,427
42,427
42,428
42,428
42,427
43,427
43,427
42,428
43,427
43,427
44,427
45,428
46,429
48,431
49,433
51,433
52,434
53,434
54,432
56,430
57,427
55,424
54,423
53,422
53,422
52,421
51,420
51,420
50,420
51,420
51,420
50,419
50,419
48,418
46,415
47,414
46,414
46,414
47,414
47,414
47,414
47,414
48,414
49,414
51,415
52,415
53,416
54,416
53,415
53,414
53,412
52,411
53,410
53,409
54,408
55,408
55,408
55,409
55,409
55,409
55,409
55,408
55,408
55,408
55,408
55,408
55,408
55,408
55,408
55,408
56,408
56,409
56,408
55,409
56,410
56,412
56,413
56,413
57,413
59,413
62,411
67,409
72,406
77,403
84,398
90,394
92,392
93,390
94,388
95,387
96,386
96,385
96,385
96,384
96,384
95,385
95,385
95,385
95,385
95,385
95,385
95,385
95,385
94,385
93,384
93,383
92,382
93,381
94,381
93,382
91,382
90,382
89,382
89,382
89,382
88,382
88,382
88,383
88,384
89,384
89,385
89,386
89,386
89,385
89,385
89,385
90,385
90,385
91,384
92,384
92,384
93,384
93,385
94,384
95,383
97,382
98,382
98,383
98,383
98,383
98,383
98,384
97,383
96,384
95,385
94,385
94,385
94,385
93,385
93,386
93,386
92,388
91,389
90,390
90,390
90,390
91,389
91,389
91,388
91,388
92,387
92,386
92,387
92,386
92,386
92,387
91,387
91,387
91,387
90,387
88,386
86,386
84,386
83,386
82,386
81,386
80,386
80,386
80,386
81,386
83,386
84,385
86,386
87,386
89,385
91,386
92,386
92,387
91,388
89,391
89,392
89,393
89,392
91,391
95,389
99,389
102,387
103,387
103,386
103,386
105,386
111,386
117,385
126,385
134,384
139,383
141,384
141,385
141,385
140,385
139,385
138,384
137,383
136,383
135,382
135,382
135,383
135,383
136,383
136,383
137,384
138,384
138,384
138,383
139,382
141,380
146,376
152,370
160,364
167,356
175,349
182,344
191,338
201,328
211,317
220,308
228,303
237,298
244,292
250,285
255,278
260,274
264,273
268,273
271,273
271,272
270,271
270,270
270,270
270,270
270,270
270,270
271,269
271,269
272,269
273,269
274,270
274,270
274,271
274,272
273,273
273,274
274,274
274,273
274,273
274,273
273,274
273,275
274,276
273,276
273,275
278,271
286,264
294,258
302,252
310,245
316,238
320,231
325,225
331,220
337,216
339,213
339,211
338,212
337,212
337,213
337,214
336,215
336,216
337,215
341,214
345,211
352,208
358,203
366,198
376,192
386,187
394,182
403,175
413,169
423,162
431,159
434,156
435,153
434,152
434,151
436,150
438,148
442,146
442,146
443,147
443,147
441,146
440,146
439,146
439,145
439,144
439,144
439,143
439,143
439,143
439,143
440,143
440,142
440,143
441,142
442,141
443,141
445,141
446,142
447,142
447,141
446,141
446,141
446,140
446,140
446,140
446,140
446,141
445,141
445,141
445,141
446,141
446,141
444,143
445,146
446,149
448,152
449,154
449,157
448,158
446,158
446,159
445,160
444,160
444,161
444,161
443,161
441,160
440,159
439,158
439,158
441,160
440,161
441,161
439,161
438,161
437,161
436,163
436,166
436,169
437,172
438,176
438,182
439,188
441,196
441,205
439,212
437,216
436,223
438,235
442,247
446,258
446,269
444,280
443,292
444,307
446,321
446,335
445,345
445,356
445,365
449,373
453,378
455,381
455,384
455,388
450,392
445,397
443,404
444,411
445,417
450,423
454,428
454,429
453,428
453,428
453,428
453,428
452,425
451,424
450,424
444,425
443,425
442,423
442,422
441,421
440,420
440,420
439,419
439,419
439,418
439,418
440,419
440,419
440,419
440,419
440,419
440,419
440,419
440,418
439,418
439,418
439,417
439,418
439,418
440,419
441,419
442,419
442,418
442,417
440,417
439,417
438,418
437,418
437,418
436,418
436,418
436,418
437,417
437,417
436,416
435,416
433,416
431,415
428,415
425,413
422,411
420,407
419,407
419,407
420,408
420,408
421,408
421,408
421,409
421,409
421,409
422,409
422,410
422,410
421,409
421,409
421,409
421,409
421,409
421,409
421,409
421,409
421,409
421,409
421,409
421,409
421,409
422,409
422,410
423,409
423,407
422,404
420,401
418,397
416,393
414,389
412,387
411,386
410,384
411,382
413,381
414,380
415,380
416,380
416,380
416,380
416,379
416,379
416,379
416,379
416,379
416,379
416,379
416,379
416,378
416,378
416,378
416,378
416,378
416,378
416,378
416,379
416,379
415,378
414,377
413,376
411,375
409,373
408,371
406,369
403,368
400,367
397,365
394,363
391,361
386,358
380,355
373,352
365,351
357,352
348,349
337,345
325,340
310,335
296,332
282,328
268,323
256,317
243,314
229,310
215,305
200,299
187,294
178,293
167,291
154,287
138,282
124,278
111,277
99,275
88,271
76,266
66,261
59,260
52,259
50,256
49,254
48,254
48,253
48,253
48,253
48,253
48,253
48,253
49,254
49,255
49,256
45,258
40,260
38,260
34,261
34,261
35,262
37,263
38,264
39,264
40,264
42,263
44,263
46,263
46,262
46,262
45,263
44,263
43,265
41,267
39,269
38,272
36,274
33,277
30,281
26,286
24,290
25,293
28,294
30,293
31,294
31,295
32,297
31,297
30,296
30,295
31,293
32,294
32,294
33,294
33,295
34,296
34,295
34,295
34,295
34,297
35,297
35,296
36,296
37,296
37,295
38,295
37,294
37,295
39,298
44,307
49,317
54,326
61,336
68,344
75,352
84,360
91,370
97,381
105,388
112,391
120,394
126,401
132,410
140,420
151,427
161,432
170,435
177,436
183,437
189,437
196,439
204,438
211,436
217,437
221,439
225,443
229,444
233,442
235,440
236,439
236,438
236,439
235,439
234,439
234,439
233,439
232,439
231,439
231,439
232,439
234,439
240,439
252,438
267,438
283,437
298,435
311,432
326,429
338,429
349,428
358,426
369,425
380,424
391,424
401,424
408,423
417,421
423,421
427,421
426,422
425,422
424,423
423,423
424,424
426,426
429,429
437,434
439,435
440,435
439,434
438,433
435,430
434,430
435,429
437,429
439,431
438,433
435,433
433,432
431,430
430,428
428,427
428,427
429,427
431,428
435,429
439,430
442,431
444,433
444,433
443,433
441,431
440,429
439,428
439,427
440,426
441,426
443,425
443,424
443,423
443,423
443,424
442,426
442,428
443,430
445,434
446,436
445,438
443,437
441,435
441,435
442,435
443,435
445,437
449,439
453,442
455,444
456,445
458,446
458,447
457,448
457,449
458,448
459,448
460,448
461,448
462,449
461,450
459,450
456,450
454,450
453,450
452,449
451,449
451,450
450,450
447,450
446,449
447,449
447,450
446,450
447,451
446,451
448,451
448,451
447,451
447,450
445,448
442,446
439,446
436,445
432,444
430,444
426,444
423,444
420,444
418,444
414,443
412,442
409,440
406,437
405,435
405,435
405,436
404,436
404,437
407,437
409,437
409,436
409,435
407,433
405,431
403,429
402,427
401,424
400,422
399,420
397,419
395,417
393,416
391,415
389,414
388,413
387,412
387,410
388,409
389,409
389,408
389,408
390,406
391,405
391,404
391,403
392,403
392,402
391,400
390,397
389,395
390,393
390,390
389,386
389,381
389,375
388,368
386,363
383,358
382,354
382,351
385,348
387,347
388,345
387,343
387,341
389,337
391,330
393,322
396,313
401,302
406,290
409,277
412,264
419,249
426,233
429,218
431,201
437,185
441,168
444,154
444,142
445,133
447,124
447,115
446,105
443,96
441,88
441,84
443,80
451,74
454,69
453,64
451,60
449,58
450,55
452,49
453,46
454,43
454,43
455,41
456,39
454,39
452,40
453,40
454,40
454,40
453,42
454,44
455,45
457,46
458,47
460,49
462,49
465,49
467,49
468,48
469,47
470,47
470,46
470,45
470,44
470,44
469,44
469,44
469,43
469,43
469,44
470,44
470,45
470,45
471,46
470,46
470,46
470,46
468,47
465,47
459,49
453,49
447,51
438,55
432,57
428,57
426,60
426,62
427,62
427,61
428,60
428,60
428,59
428,58
428,58
428,58
428,58
428,58
428,57
427,56
426,54
426,52
425,50
425,48
424,49
424,51
422,52
421,51
419,48
416,44
412,40
407,36
401,33
396,30
391,29
386,28
382,28
379,27
376,25
373,23
370,21
366,13
364,12
361,11
358,15
356,16
357,22
354,22
348,23
340,25
329,24
317,22
305,21
298,21
290,24
282,24
272,21
261,18
252,17
242,18
232,18
224,17
215,14
207,14
199,18
191,21
181,21
168,18
152,15
135,16
120,18
108,19
98,19
88,20
81,22
73,24
63,25
55,25
46,24
42,23
39,21
37,21
37,22
34,15
31,13
30,11
29,10
30,10
31,10
32,11
32,10
31,10
32,10
31,9
32,9
26,8
24,6
22,6
21,5
19,4
16,3
14,2
13,1
11,0
11,0
11,0
11,0
11,0
11,1
10,1
10,1
10,1
10,1
10,2
10,2
9,3
8,3
8,4
8,4
7,5
7,5
7,6
7,6
7,6
7,6
9,7
11,13
13,15
16,16
21,20
27,25
31,27
36,28
38,30
39,32
40,34
40,37
39,41
38,47
35,53
33,59
30,66
28,74
28,81
29,88
30,94
29,98
27,102
25,106
25,112
25,119
27,127
27,136
27,146
25,157
24,167
24,176
24,184
25,192
26,199
26,204
24,207
24,210
26,211
27,210
27,210
27,209
26,209
26,208
25,208
25,208
25,208
25,207
25,207
25,206
25,205
24,205
24,205
23,205
23,205
23,204
22,204
22,204
23,204
23,205
23,205
23,207
24,208
25,210
26,211
27,212
29,217
32,225
34,233
35,239
35,244
36,247
39,249
40,247
40,247
40,246
39,246
39,245
39,245
39,244
40,244
40,243
39,243
39,243
39,243
40,243
40,243
41,242
43,241
47,242
54,245
61,249
69,254
78,258
87,261
97,263
108,266
120,271
132,278
148,284
162,289
177,296
191,304
204,312
216,316
229,320
241,326
255,334
268,341
277,343
285,344
289,345
290,347
289,347
288,346
287,345
286,345
285,344
284,344
284,345
284,345
283,345
284,345
284,345
284,345
284,345
284,345
282,345
282,346
283,347
286,349
295,351
308,352
318,353
330,354
342,355
353,358
366,361
377,362
390,361
402,360
413,361
420,362
426,362
427,360
424,359
421,359
418,359
416,360
417,360
421,360
426,360
429,361
431,361
431,360
430,360
429,360
430,360
431,360
431,360
430,360
429,359
427,358
426,358
426,356
427,355
427,355
427,356
428,356
429,355
429,355
429,355
429,355
429,356
429,355
429,355
429,355
429,355
429,355
429,356
429,356
429,356
429,356
429,355
429,355
429,355
429,355
429,354
429,354
429,354
428,354
428,355
428,354
428,354
428,354
428,354
427,354
427,353
427,353
427,352
427,351
426,349
425,348
425,344
426,338
428,331
430,323
431,315
430,312
429,308
428,303
427,298
428,295
429,291
430,288
428,288
428,288
429,288
430,289
430,289
430,289
430,290
430,290
430,290
431,289
432,289
433,289
434,288
432,287
429,287
426,287
424,287
421,285
419,279
416,268
414,256
413,244
411,233
408,224
405,218
405,212
408,207
408,204
407,202
407,201
406,202
406,202
406,203
407,203
407,204
408,203
408,203
408,203
409,202
409,202
409,202
408,202
407,204
406,204
406,204
405,205
405,206
404,206
405,206
406,203
408,195
411,183
413,171
415,158
415,148
418,137
421,126
423,114
423,102
425,93
429,84
433,75
436,65
436,54
438,43
438,36
438,35
438,33
438,33
439,34
439,36
439,40
438,39
436,41
434,44
433,46
434,47
434,48
435,47
435,45
435,42
435,39
434,37
434,37
434,36
435,36
437,34
438,33
439,32
439,32
439,32
439,33
438,35
438,36
437,36
435,36
433,36
432,36
432,37
432,37
431,37
430,39
429,40
427,42
425,42
421,42
416,42
408,42
400,43
391,44
381,44
370,45
359,44
344,42
331,43
319,45
306,46
291,46
274,46
258,46
244,45
228,41
211,38
195,37
179,37
167,34
155,32
146,31
137,31
127,32
116,30
105,28
94,28
84,29
76,31
68,34
59,36
50,37
43,37
40,38
39,39
41,40
40,41
39,42
39,43
38,43
38,43
38,44
38,46
37,48
37,49
36,51
33,53
30,55
29,57
34,60
38,62
40,64
40,67
38,74
34,86
31,98
28,110
27,120
27,130
25,138
23,149
22,161
23,173
25,186
24,200
23,214
22,227
22,240
23,253
23,268
23,284
23,300
25,312
28,327
28,341
28,355
29,368
30,379
32,390
31,399
29,408
29,416
31,421
33,424
35,424
35,424
36,425
36,425
36,428
34,431
31,432
29,433
30,432
31,431
31,431
31,432
32,432
32,432
32,432
32,432
33,432
34,431
34,432
34,431
35,431
36,432
37,432
39,433
42,435
46,437
50,439
53,441
56,442
60,441
65,439
66,435
70,434
76,435
85,437
96,439
109,440
122,439
136,440
151,442
167,443
182,442
197,442
213,445
228,445
239,443
254,441
270,442
290,444
307,443
323,442
337,443
350,446
360,445
366,442
373,439
382,439
393,438
405,438
414,437
422,436
429,434
430,434
428,434
428,434
428,434
432,434
436,436
440,438
441,437
439,432
438,428
437,426
436,426
434,427
431,430
430,433
429,435
429,438
429,440
429,441
427,443
425,442
422,442
421,442
420,442
420,442
420,443
418,442
416,440
415,440
415,439
415,438
416,435
419,431
420,426
419,425
419,426
418,426
416,426
413,426
411,426
409,426
408,426
407,426
406,426
406,425
405,424
404,424
402,424
399,425
393,425
387,426
380,427
373,429
367,430
364,428
364,427
364,428
366,428
367,428
368,428
368,427
369,426
370,426
369,426
369,426
369,426
369,426
369,426
368,427
368,427
368,427
368,427
368,427
368,428
368,428
368,427
368,427
368,428
368,427
369,427
369,427
369,427
369,427
368,427
368,427
368,427
368,427
368,427
367,427
367,427
367,427
367,427
367,427
367,427
367,426
367,426
367,426
367,426
367,426
367,426
367,426
367,426
367,427
367,426
367,426
367,426
367,426
367,426
368,426
368,426
369,426
369,426
369,426
369,426
369,425
368,425
367,424
366,424
366,423
365,423
365,423
364,423
364,423
361,423
353,424
338,425
324,426
307,426
296,423
284,421
268,424
250,426
234,426
219,424
203,426
188,427
177,427
170,425
166,425
166,426
166,427
167,427
167,427
168,426
167,426
167,427
166,427
165,427
165,427
165,426
166,425
166,424
163,423
155,423
144,424
132,426
120,427
107,428
94,428
83,430
73,433
65,434
57,432
48,432
40,434
39,435
41,435
41,436
40,436
40,437
41,437
43,436
47,436
49,435
50,434
50,434
49,433
50,433
51,432
51,431
52,431
52,430
53,429
53,427
52,423
51,418
49,412
47,405
44,400
43,394
43,387
44,382
43,378
41,376
39,376
38,375
37,374
37,372
39,372
39,371
39,371
39,370
40,369
40,369
40,368
40,366
41,365
40,362
39,357
37,350
34,343
33,334
33,323
32,311
29,301
26,290
23,279
22,267
23,257
22,249
21,241
21,233
20,224
21,215
24,208
26,203
27,199
27,199
27,198
26,195
25,189
24,184
22,177
17,170
16,167
16,165
19,167
22,168
24,168
25,166
26,165
28,163
29,162
30,160
31,159
32,157
32,155
32,153
32,151
32,148
33,144
36,144
38,143
41,140
45,136
49,129
53,119
59,109
64,100
69,92
74,83
75,75
76,64
77,53
77,44
78,37
78,28
77,27
75,29
74,30
73,28
72,26
70,22
71,17
71,14
70,13
70,12
70,11
70,9
70,6
69,4
68,3
67,3
67,3
66,3
66,3
66,3
66,3
66,3
66,3
66,3
67,4
67,5
68,5
69,6
70,7
72,8
73,8
75,8
75,9
76,12
77,14
78,16
79,20
79,23
79,22
79,21
79,21
79,21
79,20
77,24
77,24
77,25
77,25
78,25
80,25
83,26
86,29
90,32
93,35
95,38
98,41
99,43
100,45
101,47
100,52
98,58
98,64
99,71
102,78
106,85
109,96
113,109
117,121
122,131
127,142
131,152
135,162
139,168
144,171
147,172
149,174
148,175
147,175
146,173
147,172
147,170
148,170
148,171
148,170
149,169
149,167
150,166
150,165
151,163
156,159
167,152
181,143
196,133
207,123
217,110
232,97
247,83
260,71
271,59
282,50
291,44
299,39
302,35
302,33
302,33
301,34
300,36
299,37
298,38
297,39
297,40
296,41
296,43
296,44
297,45
298,46
298,47
299,47
299,48
300,48
299,48
298,48
298,47
298,47
297,47
297,47
297,46
297,47
297,48
297,49
297,49
296,49
296,49
298,49
302,49
308,49
313,50
318,51
325,52
333,55
340,58
348,62
356,67
367,71
377,73
388,76
400,79
411,82
421,85
427,84
431,83
429,81
429,81
429,80
429,80
429,81
428,83
427,83
427,83
428,82
429,83
429,83
429,83
429,83
428,83
428,83
429,83
429,83
429,83
430,83
433,83
433,83
433,83
433,83
433,83
431,83
430,83
430,83
430,83
430,83
431,83
433,83
433,83
431,83
430,83
430,83
430,83
430,83
430,83
429,83
429,83
429,83
429,83
429,83
429,83
429,83
429,83
429,83
429,83
429,83
429,83
429,83
429,83
430,83
430,83
431,82
431,81
431,81
430,80
429,80
428,79
428,79
427,79
427,79
427,78
428,77
427,76
427,76
426,76
426,76
426,77
425,78
426,77
427,77
428,76
427,76
427,76
427,76
426,75
426,75
426,75
426,75
426,76
426,75
426,76
426,76
426,76
425,77
425,77
424,78
423,79
423,79
423,79
424,79
426,79
429,78
435,76
437,75
438,75
436,75
434,76
429,77
427,77
425,78
425,78
424,79
424,79
422,79
421,80
421,81
420,81
421,81
422,81
423,81
426,81
428,81
428,81
427,81
427,81
427,81
427,81
427,81
428,80
429,80
429,80
429,80
429,80
429,80
429,80
430,80
431,80
431,81
432,81
432,81
433,81
430,81
429,81
428,81
428,81
428,81
429,81
429,81
430,82
432,84
433,85
434,87
434,88
433,88
433,89
432,89
431,89
431,90
430,91
430,92
430,93
429,94
429,94
429,94
429,94
429,94
429,94
429,94
429,94
429,94
429,94
428,93
428,93
428,93
428,93
428,92
428,92
428,92
428,92
428,92
428,92
428,92
428,92
428,93
427,93
428,92
428,90
428,90
427,90
427,90
427,90
427,90
426,91
426,90
426,90
426,90
426,90
425,90
425,91
424,91
423,93
421,95
419,97
417,102
413,108
407,114
400,120
394,124
388,128
384,136
381,145
379,154
375,165
369,178
362,192
359,206
358,219
355,231
351,243
347,254
346,265
346,277
345,292
343,307
341,321
342,332
344,341
346,349
347,356
350,363
353,371
357,377
364,383
370,389
374,397
377,405
380,414
385,420
389,424
393,426
396,427
398,427
399,428
399,429
398,430
397,431
396,433
396,434
396,434
395,435
394,435
394,437
395,440
392,441
391,442
390,443
390,444
388,445
387,446
387,446
386,446
386,447
384,448
383,450
382,450
383,450
383,449
382,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
384,449
383,449
382,450
383,450
383,449
384,449
385,447
385,444
385,442
386,441
386,438
388,433
388,429
389,426
389,425
389,425
388,424
386,423
381,423
377,423
376,424
372,425
370,426
367,428
364,429
361,430
359,428
359,426
359,425
360,424
360,423
361,422
361,422
362,422
362,422
362,423
362,423
362,423
362,423
362,423
362,423
362,423
361,423
360,423
360,423
360,423
360,423
358,424
355,425
349,428
343,432
338,435
335,438
336,439
338,438
339,437
339,437
340,437
340,437
339,438
338,439
338,438
336,439
332,440
326,441
318,441
310,439
303,439
295,440
287,441
279,442
270,441
263,439
256,438
247,440
238,441
229,442
219,440
210,437
201,438
194,439
184,440
172,439
160,438
149,438
140,439
129,441
119,443
108,443
97,441
88,442
78,444
69,446
59,445
49,444
39,443
35,443
33,446
33,447
33,447
33,447
33,447
33,446
32,447
30,447
25,447
22,447
19,447
15,447
13,447
10,447
7,447
6,448
5,448
4,449
3,449
4,449
5,449
5,449
6,449
7,450
6,450
5,450
4,450
4,450
3,449
3,449
3,449
4,449
4,449
3,449
3,450
3,449
4,449
7,448
10,448
15,445
20,443
26,443
29,443
30,442
32,443
34,440
35,439
34,439
33,440
31,439
30,438
30,439
30,438
31,438
31,439
32,440
33,440
33,441
33,441
31,441
30,441
30,441
30,441
31,442
32,442
32,442
33,442
31,442
27,445
26,445
26,446
26,446
26,446
26,446
27,445
27,445
27,444
27,444
26,444
26,444
26,444
25,444
25,444
25,445
26,445
26,445
26,445
26,445
26,445
26,445
26,445
26,446
25,447
23,447
22,446
23,445
26,444
28,442
28,442
29,443
29,443
29,444
29,443
29,443
28,443
28,443
28,442
28,443
26,443
25,444
25,444
24,444
23,444
23,444
23,444
23,444
24,444
25,443
25,440
25,438
23,437
22,435
22,434
23,435
25,436
28,438
30,440
30,441
30,439
31,437
32,434
32,428
31,422
31,417
